val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.814159,0.751907,0.783604,0.689655,0.000020,0.690956,34.000000,
0.684729,0.812865,0.748797,0.700780,0.689655,0.000018,0.593682,68.000000,
0.758621,0.831615,0.795118,0.596703,0.758621,0.000016,0.602727,102.000000,
0.768473,0.849840,0.809157,0.739940,0.768473,0.000013,0.517239,136.000000,
0.832512,0.880282,0.856397,0.518829,0.832512,0.000011,0.426960,170.000000,
0.842365,0.886525,0.864445,0.498498,0.842365,0.000009,0.394133,204.000000,
0.832512,0.878571,0.855542,0.561232,0.842365,0.000007,0.325919,238.000000,
0.822660,0.877551,0.850106,0.646362,0.842365,0.000005,0.221730,272.000000,
0.837438,0.881720,0.859579,0.584840,0.842365,0.000003,0.198314,306.000000,
0.832512,0.881119,0.856816,0.588243,0.842365,0.000000,0.214834,340.000000,
0.832512,0.881119,0.856816,0.586708,0.842365,0.000000,0.200208,345.000000,
