val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.729064,0.829721,0.779393,0.673149,0.729064,0.000020,0.645245,34.000000,
0.753695,0.837662,0.795678,0.677754,0.753695,0.000018,0.564811,68.000000,
0.768473,0.850794,0.809633,0.645828,0.768473,0.000016,0.530736,102.000000,
0.807882,0.858182,0.833032,0.529138,0.807882,0.000013,0.439803,136.000000,
0.832512,0.873134,0.852823,0.428065,0.832512,0.000011,0.376535,170.000000,
0.817734,0.864469,0.841101,0.434446,0.832512,0.000009,0.337917,204.000000,
0.862069,0.896296,0.879183,0.339065,0.862069,0.000007,0.351771,238.000000,
0.857143,0.897527,0.877335,0.468670,0.862069,0.000005,0.223052,272.000000,
0.857143,0.897527,0.877335,0.465291,0.862069,0.000003,0.222069,306.000000,
0.847291,0.894198,0.870744,0.701185,0.862069,0.000000,0.208043,340.000000,
0.852217,0.897260,0.874739,0.683977,0.862069,0.000000,0.165104,345.000000,
