val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.741736,0.684729,0.000020,0.649153,34.000000,
0.748768,0.814545,0.781657,0.545689,0.748768,0.000018,0.544539,68.000000,
0.753695,0.841772,0.797733,0.611455,0.753695,0.000016,0.603614,102.000000,
0.802956,0.862069,0.832512,0.505409,0.802956,0.000013,0.480498,136.000000,
0.832512,0.883562,0.858037,0.599844,0.832512,0.000011,0.373193,170.000000,
0.822660,0.883117,0.852888,0.655841,0.832512,0.000009,0.386380,204.000000,
0.852217,0.897260,0.874739,0.601505,0.852217,0.000007,0.335353,238.000000,
0.842365,0.892617,0.867491,0.801333,0.852217,0.000005,0.232160,272.000000,
0.852217,0.898649,0.875433,0.757325,0.852217,0.000003,0.221747,306.000000,
0.857143,0.900344,0.878743,0.706046,0.857143,0.000000,0.176047,340.000000,
0.857143,0.900344,0.878743,0.708989,0.857143,0.000000,0.175306,345.000000,
