val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.650246,0.707819,0.679033,0.580664,0.650246,0.000020,0.619548,34.000000,
0.758621,0.842444,0.800532,0.645613,0.758621,0.000018,0.583442,68.000000,
0.812808,0.861314,0.837061,0.473682,0.812808,0.000016,0.476648,102.000000,
0.837438,0.887372,0.862405,0.581848,0.837438,0.000013,0.387763,136.000000,
0.817734,0.865455,0.841594,0.494529,0.837438,0.000011,0.313726,170.000000,
0.817734,0.871080,0.844407,0.551851,0.837438,0.000009,0.286963,204.000000,
0.847291,0.892734,0.870012,0.622338,0.847291,0.000007,0.217083,238.000000,
0.847291,0.892734,0.870012,0.901144,0.847291,0.000005,0.122085,272.000000,
0.837438,0.888136,0.862787,1.004618,0.847291,0.000003,0.094077,306.000000,
0.847291,0.892734,0.870012,0.950721,0.847291,0.000000,0.113046,340.000000,
0.847291,0.892734,0.870012,0.951913,0.847291,0.000000,0.100021,345.000000,
