val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.811765,0.748247,0.733978,0.684729,0.000020,0.673193,34.000000,
0.684729,0.809524,0.747126,0.668734,0.684729,0.000018,0.622033,68.000000,
0.729064,0.812287,0.770675,0.590118,0.729064,0.000016,0.597701,102.000000,
0.738916,0.790514,0.764715,0.540109,0.738916,0.000013,0.496322,136.000000,
0.783251,0.858065,0.820658,0.731106,0.783251,0.000011,0.388584,170.000000,
0.802956,0.863014,0.832985,0.535392,0.802956,0.000009,0.387988,204.000000,
0.827586,0.878049,0.852817,0.648083,0.827586,0.000007,0.337759,238.000000,
0.842365,0.891892,0.867128,0.766065,0.842365,0.000005,0.166066,272.000000,
0.827586,0.876325,0.851956,0.649608,0.842365,0.000003,0.200610,306.000000,
0.827586,0.874552,0.851069,0.645457,0.842365,0.000000,0.160625,340.000000,
0.827586,0.874552,0.851069,0.648090,0.842365,0.000000,0.127811,345.000000,
