val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.740816,0.684729,0.000020,0.688658,34.000000,
0.699507,0.820059,0.759783,0.783313,0.699507,0.000018,0.630358,68.000000,
0.738916,0.837920,0.788418,0.772659,0.738916,0.000016,0.564549,102.000000,
0.802956,0.858156,0.830556,0.560931,0.802956,0.000013,0.494756,136.000000,
0.793103,0.858108,0.825606,0.626095,0.802956,0.000011,0.435857,170.000000,
0.798030,0.850909,0.824469,0.519960,0.802956,0.000009,0.466284,204.000000,
0.802956,0.861111,0.832033,0.536932,0.802956,0.000007,0.436261,238.000000,
0.827586,0.879725,0.853656,0.620390,0.827586,0.000005,0.309281,272.000000,
0.822660,0.876712,0.849686,0.644828,0.827586,0.000003,0.265660,306.000000,
0.832512,0.883562,0.858037,0.662859,0.832512,0.000000,0.278545,340.000000,
0.827586,0.879725,0.853656,0.659923,0.832512,0.000000,0.340101,345.000000,
