val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.733990,0.804348,0.769169,0.614763,0.733990,0.000020,0.800311,34.000000,
0.699507,0.816817,0.758162,0.654110,0.733990,0.000018,0.584914,68.000000,
0.743842,0.835443,0.789643,0.696863,0.743842,0.000016,0.542120,102.000000,
0.798030,0.856140,0.827085,0.591735,0.798030,0.000013,0.450192,136.000000,
0.753695,0.798387,0.776041,0.509607,0.798030,0.000011,0.364130,170.000000,
0.802956,0.863946,0.833451,0.562932,0.802956,0.000009,0.372337,204.000000,
0.817734,0.871972,0.844853,0.682479,0.817734,0.000007,0.318022,238.000000,
0.847291,0.890459,0.868875,0.595597,0.847291,0.000005,0.222675,272.000000,
0.832512,0.883562,0.858037,0.761107,0.847291,0.000003,0.202168,306.000000,
0.827586,0.876325,0.851956,0.689445,0.847291,0.000000,0.203127,340.000000,
0.827586,0.876325,0.851956,0.689117,0.847291,0.000000,0.215347,345.000000,
