val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.709360,0.775665,0.742513,0.527303,0.709360,0.000020,0.589135,34.000000,
0.788177,0.851211,0.819694,0.531099,0.788177,0.000018,0.536480,68.000000,
0.768473,0.853583,0.811028,0.712687,0.788177,0.000016,0.505853,102.000000,
0.822660,0.879195,0.850927,0.905998,0.822660,0.000013,0.335499,136.000000,
0.822660,0.877551,0.850106,0.545003,0.822660,0.000011,0.299606,170.000000,
0.827586,0.875445,0.851516,0.527125,0.827586,0.000009,0.312122,204.000000,
0.847291,0.891228,0.869259,0.641484,0.847291,0.000007,0.268730,238.000000,
0.837438,0.885017,0.861228,0.828840,0.847291,0.000005,0.096223,272.000000,
0.842365,0.888889,0.865627,1.005607,0.847291,0.000003,0.084564,306.000000,
0.847291,0.892734,0.870012,0.939904,0.847291,0.000000,0.142842,340.000000,
0.847291,0.892734,0.870012,0.940528,0.847291,0.000000,0.168710,345.000000,
