val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.709360,0.824926,0.767143,1.088303,0.709360,0.000020,0.631756,34.000000,
0.802956,0.863014,0.832985,0.513464,0.802956,0.000018,0.552553,68.000000,
0.798030,0.854093,0.826061,0.524748,0.802956,0.000016,0.464746,102.000000,
0.827586,0.876325,0.851956,0.555930,0.827586,0.000013,0.342933,136.000000,
0.817734,0.880259,0.848996,0.799875,0.827586,0.000011,0.290008,170.000000,
0.842365,0.887324,0.864844,0.579312,0.842365,0.000009,0.258311,204.000000,
0.837438,0.891089,0.864264,0.830822,0.842365,0.000007,0.218732,238.000000,
0.847291,0.891228,0.869259,0.646115,0.847291,0.000005,0.107724,272.000000,
0.857143,0.900344,0.878743,0.851010,0.857143,0.000003,0.073137,306.000000,
0.862069,0.904110,0.883089,0.908000,0.862069,0.000000,0.083161,340.000000,
0.862069,0.904110,0.883089,0.900043,0.862069,0.000000,0.054726,345.000000,
