val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.751335,0.684729,0.000020,0.674368,34.000000,
0.699507,0.805112,0.752310,0.836964,0.699507,0.000018,0.552495,68.000000,
0.798030,0.850909,0.824469,0.565410,0.798030,0.000016,0.504301,102.000000,
0.807882,0.871287,0.839584,0.772478,0.807882,0.000013,0.372955,136.000000,
0.847291,0.886447,0.866869,0.520474,0.847291,0.000011,0.322598,170.000000,
0.847291,0.888087,0.867689,0.494135,0.847291,0.000009,0.303601,204.000000,
0.842365,0.886525,0.864445,0.669356,0.847291,0.000007,0.286257,238.000000,
0.852217,0.888889,0.870553,0.620944,0.852217,0.000005,0.121535,272.000000,
0.857143,0.899654,0.878398,0.803821,0.857143,0.000003,0.136947,306.000000,
0.842365,0.884058,0.863211,0.702067,0.857143,0.000000,0.132197,340.000000,
0.842365,0.884058,0.863211,0.703498,0.857143,0.000000,0.123026,345.000000,
