val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.694581,0.817647,0.756114,0.731087,0.694581,0.000020,0.610880,34.000000,
0.783251,0.853333,0.818292,0.574890,0.783251,0.000018,0.578969,68.000000,
0.768473,0.844884,0.806679,0.627673,0.783251,0.000016,0.529777,102.000000,
0.802956,0.860140,0.831548,0.517493,0.802956,0.000013,0.466268,136.000000,
0.832512,0.880282,0.856397,0.514994,0.832512,0.000011,0.367767,170.000000,
0.802956,0.868421,0.835688,0.610323,0.832512,0.000009,0.367881,204.000000,
0.817734,0.879479,0.848606,0.774015,0.832512,0.000007,0.301089,238.000000,
0.847291,0.893471,0.870381,0.605575,0.847291,0.000005,0.187029,272.000000,
0.852217,0.895833,0.874025,0.569864,0.852217,0.000003,0.218382,306.000000,
0.857143,0.897527,0.877335,0.536776,0.857143,0.000000,0.143517,340.000000,
0.857143,0.897527,0.877335,0.538028,0.857143,0.000000,0.189274,345.000000,
