val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.719212,0.823529,0.771371,0.645811,0.719212,0.000020,0.662396,34.000000,
0.684729,0.812865,0.748797,0.693585,0.719212,0.000018,0.627820,68.000000,
0.684729,0.812865,0.748797,0.783811,0.719212,0.000016,0.640421,102.000000,
0.684729,0.812865,0.748797,0.743600,0.719212,0.000013,0.655966,136.000000,
0.684729,0.812865,0.748797,0.705805,0.719212,0.000011,0.656884,170.000000,
0.684729,0.812865,0.748797,0.715835,0.719212,0.000009,0.629829,204.000000,
0.684729,0.812865,0.748797,0.719535,0.719212,0.000007,0.646863,238.000000,
0.684729,0.812865,0.748797,0.728535,0.719212,0.000005,0.639602,272.000000,
0.684729,0.812865,0.748797,0.732087,0.719212,0.000003,0.638646,306.000000,
0.684729,0.812865,0.748797,0.723760,0.719212,0.000000,0.639513,340.000000,
0.684729,0.812865,0.748797,0.723894,0.719212,0.000000,0.613628,345.000000,
