val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.753695,0.845679,0.799687,0.636271,0.753695,0.000020,0.613798,34.000000,
0.620690,0.631579,0.626134,0.581580,0.753695,0.000018,0.569122,68.000000,
0.788177,0.857143,0.822660,0.576422,0.788177,0.000016,0.498417,102.000000,
0.812808,0.864286,0.838547,0.600119,0.812808,0.000013,0.366170,136.000000,
0.857143,0.895307,0.876225,0.475873,0.857143,0.000011,0.266724,170.000000,
0.837438,0.889632,0.863535,0.537871,0.857143,0.000009,0.270002,204.000000,
0.842365,0.890411,0.866388,0.642817,0.857143,0.000007,0.235149,238.000000,
0.842365,0.885714,0.864039,0.710753,0.857143,0.000005,0.120481,272.000000,
0.842365,0.888112,0.865238,0.826837,0.857143,0.000003,0.130794,306.000000,
0.842365,0.887324,0.864844,0.796420,0.857143,0.000000,0.095548,340.000000,
0.847291,0.891228,0.869259,0.798689,0.857143,0.000000,0.077549,345.000000,
