val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.714286,0.825301,0.769793,0.701811,0.714286,0.000020,0.630301,34.000000,
0.768473,0.842809,0.805641,0.525983,0.768473,0.000018,0.572510,68.000000,
0.802956,0.858156,0.830556,0.493858,0.802956,0.000016,0.494537,102.000000,
0.827586,0.877193,0.852390,0.566195,0.827586,0.000013,0.371262,136.000000,
0.817734,0.871972,0.844853,0.642991,0.827586,0.000011,0.277621,170.000000,
0.827586,0.872727,0.850157,0.466492,0.827586,0.000009,0.268115,204.000000,
0.857143,0.901695,0.879419,0.713347,0.857143,0.000007,0.203375,238.000000,
0.827586,0.873646,0.850616,0.810193,0.857143,0.000005,0.102791,272.000000,
0.832512,0.876812,0.854662,0.790447,0.857143,0.000003,0.116221,306.000000,
0.847291,0.894198,0.870744,0.905680,0.857143,0.000000,0.079913,340.000000,
0.847291,0.894198,0.870744,0.906400,0.857143,0.000000,0.083809,345.000000,
