val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.743842,0.808824,0.776333,0.506952,0.743842,0.000020,0.628239,34.000000,
0.773399,0.842466,0.807932,0.577209,0.773399,0.000018,0.539171,68.000000,
0.822660,0.872340,0.847500,0.531444,0.822660,0.000016,0.478570,102.000000,
0.812808,0.874172,0.843490,0.791095,0.822660,0.000013,0.359480,136.000000,
0.847291,0.893471,0.870381,0.556174,0.847291,0.000011,0.267539,170.000000,
0.812808,0.866197,0.839503,0.654355,0.847291,0.000009,0.280585,204.000000,
0.832512,0.881119,0.856816,0.596547,0.847291,0.000007,0.234928,238.000000,
0.842365,0.890411,0.866388,0.887138,0.847291,0.000005,0.109780,272.000000,
0.827586,0.878893,0.853239,0.860933,0.847291,0.000003,0.130914,306.000000,
0.832512,0.880282,0.856397,0.815783,0.847291,0.000000,0.090472,340.000000,
0.832512,0.880282,0.856397,0.815362,0.847291,0.000000,0.119285,345.000000,
