val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.748768,0.819788,0.784278,0.543458,0.748768,0.000020,0.618807,34.000000,
0.738916,0.822742,0.780829,0.648960,0.748768,0.000018,0.643599,68.000000,
0.733990,0.831250,0.782620,0.760859,0.748768,0.000016,0.608361,102.000000,
0.768473,0.817121,0.792797,0.469168,0.768473,0.000013,0.454327,136.000000,
0.807882,0.870432,0.839157,0.554940,0.807882,0.000011,0.400076,170.000000,
0.837438,0.880000,0.858719,0.420970,0.837438,0.000009,0.360911,204.000000,
0.827586,0.880546,0.854066,0.646413,0.837438,0.000007,0.292629,238.000000,
0.852217,0.895833,0.874025,0.584228,0.852217,0.000005,0.183947,272.000000,
0.842365,0.887324,0.864844,0.617248,0.852217,0.000003,0.137707,306.000000,
0.827586,0.875445,0.851516,0.605481,0.852217,0.000000,0.136209,340.000000,
0.827586,0.875445,0.851516,0.611873,0.852217,0.000000,0.204655,345.000000,
