val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.729064,0.810997,0.770030,0.545365,0.729064,0.000020,0.589255,34.000000,
0.793103,0.866242,0.829673,0.551519,0.793103,0.000018,0.558147,68.000000,
0.798030,0.859107,0.828568,0.494122,0.798030,0.000016,0.458580,102.000000,
0.827586,0.882943,0.855265,0.757341,0.827586,0.000013,0.358331,136.000000,
0.817734,0.876254,0.846994,0.663725,0.827586,0.000011,0.240739,170.000000,
0.822660,0.883117,0.852888,0.731990,0.827586,0.000009,0.256981,204.000000,
0.842365,0.892617,0.867491,0.783156,0.842365,0.000007,0.222928,238.000000,
0.837438,0.885017,0.861228,0.929827,0.842365,0.000005,0.085853,272.000000,
0.827586,0.876325,0.851956,0.827311,0.842365,0.000003,0.129154,306.000000,
0.832512,0.880282,0.856397,0.838760,0.842365,0.000000,0.073469,340.000000,
0.832512,0.880282,0.856397,0.842128,0.842365,0.000000,0.048635,345.000000,
