val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.704433,0.820359,0.762396,0.964324,0.704433,0.000020,0.645771,34.000000,
0.788177,0.859016,0.823597,0.635698,0.788177,0.000018,0.516875,68.000000,
0.812808,0.868966,0.840887,0.510726,0.812808,0.000016,0.503753,102.000000,
0.827586,0.871795,0.849691,0.471300,0.827586,0.000013,0.351181,136.000000,
0.817734,0.870175,0.843955,0.666259,0.827586,0.000011,0.273372,170.000000,
0.812808,0.870748,0.841778,0.654810,0.827586,0.000009,0.245631,204.000000,
0.847291,0.892734,0.870012,0.584305,0.847291,0.000007,0.262311,238.000000,
0.832512,0.887417,0.859965,1.071599,0.847291,0.000005,0.129687,272.000000,
0.822660,0.879195,0.850927,1.048821,0.847291,0.000003,0.096398,306.000000,
0.842365,0.888889,0.865627,0.906532,0.847291,0.000000,0.102879,340.000000,
0.837438,0.886598,0.862018,0.917999,0.847291,0.000000,0.061853,345.000000,
