val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.704433,0.813665,0.759049,0.647188,0.704433,0.000020,0.646102,34.000000,
0.738916,0.800000,0.769458,0.559536,0.738916,0.000018,0.580290,68.000000,
0.807882,0.865979,0.836931,0.545420,0.807882,0.000016,0.513197,102.000000,
0.793103,0.852113,0.822608,0.487279,0.807882,0.000013,0.429807,136.000000,
0.778325,0.856230,0.817278,0.763673,0.807882,0.000011,0.410043,170.000000,
0.802956,0.855072,0.829014,0.507743,0.807882,0.000009,0.366543,204.000000,
0.812808,0.870748,0.841778,0.643154,0.812808,0.000007,0.327286,238.000000,
0.832512,0.881119,0.856816,0.515588,0.832512,0.000005,0.232922,272.000000,
0.822660,0.872340,0.847500,0.502338,0.832512,0.000003,0.193954,306.000000,
0.812808,0.867133,0.839970,0.565185,0.832512,0.000000,0.186166,340.000000,
0.812808,0.867133,0.839970,0.562181,0.832512,0.000000,0.197935,345.000000,
