val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.733990,0.816327,0.775158,0.541008,0.733990,0.000020,0.613000,34.000000,
0.778325,0.858934,0.818630,0.632691,0.778325,0.000018,0.577880,68.000000,
0.793103,0.867089,0.830096,0.644769,0.793103,0.000016,0.517351,102.000000,
0.827586,0.885246,0.856416,0.765188,0.827586,0.000013,0.341620,136.000000,
0.832512,0.876812,0.854662,0.528196,0.832512,0.000011,0.257503,170.000000,
0.852217,0.894366,0.873291,0.521405,0.852217,0.000009,0.293976,204.000000,
0.852217,0.896552,0.874384,0.665167,0.852217,0.000007,0.225725,238.000000,
0.866995,0.905923,0.886459,0.850473,0.866995,0.000005,0.096498,272.000000,
0.866995,0.904594,0.885794,0.685604,0.866995,0.000003,0.122128,306.000000,
0.862069,0.904110,0.883089,0.847540,0.866995,0.000000,0.084652,340.000000,
0.862069,0.904110,0.883089,0.849917,0.866995,0.000000,0.052055,345.000000,
