val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.765506,0.684729,0.000020,0.749412,34.000000,
0.694581,0.808642,0.751612,0.758098,0.694581,0.000018,0.563833,68.000000,
0.773399,0.845638,0.809518,0.583479,0.773399,0.000016,0.544630,102.000000,
0.827586,0.878049,0.852817,0.627652,0.827586,0.000013,0.454619,136.000000,
0.733990,0.784000,0.758995,0.507622,0.827586,0.000011,0.411767,170.000000,
0.798030,0.861953,0.829991,0.598636,0.827586,0.000009,0.418159,204.000000,
0.827586,0.882943,0.855265,0.684655,0.827586,0.000007,0.322484,238.000000,
0.788177,0.844765,0.816471,0.592425,0.827586,0.000005,0.254353,272.000000,
0.832512,0.882759,0.857635,0.680187,0.832512,0.000003,0.227399,306.000000,
0.817734,0.870175,0.843955,0.687163,0.832512,0.000000,0.205698,340.000000,
0.817734,0.870175,0.843955,0.688122,0.832512,0.000000,0.183588,345.000000,
