val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.733990,0.817568,0.775779,0.553061,0.733990,0.000020,0.633809,34.000000,
0.758621,0.847352,0.802986,0.765510,0.758621,0.000018,0.537901,68.000000,
0.773399,0.833333,0.803366,0.480887,0.773399,0.000016,0.510270,102.000000,
0.793103,0.863636,0.828370,0.713873,0.793103,0.000013,0.419721,136.000000,
0.827586,0.886731,0.857159,0.631838,0.827586,0.000011,0.375613,170.000000,
0.817734,0.870175,0.843955,0.645203,0.827586,0.000009,0.269965,204.000000,
0.837438,0.890365,0.863902,0.807263,0.837438,0.000007,0.216577,238.000000,
0.827586,0.876325,0.851956,0.775689,0.837438,0.000005,0.123805,272.000000,
0.837438,0.883392,0.860415,0.818179,0.837438,0.000003,0.114725,306.000000,
0.837438,0.884211,0.860824,0.847086,0.837438,0.000000,0.098999,340.000000,
0.837438,0.884211,0.860824,0.846050,0.837438,0.000000,0.250487,345.000000,
