val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.743842,0.827815,0.785828,0.617933,0.743842,0.000020,0.621268,34.000000,
0.650246,0.774603,0.712425,0.688080,0.743842,0.000018,0.671053,68.000000,
0.684729,0.812865,0.748797,0.708470,0.743842,0.000016,0.650798,102.000000,
0.684729,0.812865,0.748797,0.763498,0.743842,0.000013,0.654219,136.000000,
0.684729,0.812865,0.748797,0.770412,0.743842,0.000011,0.652285,170.000000,
0.684729,0.812865,0.748797,0.731951,0.743842,0.000009,0.626999,204.000000,
0.684729,0.812865,0.748797,0.720863,0.743842,0.000007,0.644184,238.000000,
0.684729,0.812865,0.748797,0.732731,0.743842,0.000005,0.630769,272.000000,
0.684729,0.812865,0.748797,0.714739,0.743842,0.000003,0.657697,306.000000,
0.684729,0.812865,0.748797,0.733250,0.743842,0.000000,0.629466,340.000000,
0.684729,0.812865,0.748797,0.733671,0.743842,0.000000,0.662166,345.000000,
