val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.699507,0.817910,0.758709,0.732752,0.699507,0.000020,0.675108,34.000000,
0.684729,0.812865,0.748797,0.793048,0.699507,0.000018,0.634420,68.000000,
0.684729,0.812865,0.748797,0.713313,0.699507,0.000016,0.662780,102.000000,
0.684729,0.812865,0.748797,0.735981,0.699507,0.000013,0.630781,136.000000,
0.684729,0.812865,0.748797,0.740719,0.699507,0.000011,0.643252,170.000000,
0.684729,0.812865,0.748797,0.718100,0.699507,0.000009,0.665039,204.000000,
0.684729,0.812865,0.748797,0.737556,0.699507,0.000007,0.638594,238.000000,
0.684729,0.812865,0.748797,0.728999,0.699507,0.000005,0.632495,272.000000,
0.684729,0.812865,0.748797,0.734615,0.699507,0.000003,0.643382,306.000000,
0.684729,0.812865,0.748797,0.734656,0.699507,0.000000,0.640659,340.000000,
0.684729,0.812865,0.748797,0.734577,0.699507,0.000000,0.619728,345.000000,
