val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.768473,0.846906,0.807689,0.623170,0.768473,0.000020,0.586952,34.000000,
0.743842,0.827815,0.785828,0.553637,0.768473,0.000018,0.561832,68.000000,
0.778325,0.845361,0.811843,0.521231,0.778325,0.000016,0.528288,102.000000,
0.817734,0.875421,0.846577,0.689715,0.817734,0.000013,0.335068,136.000000,
0.822660,0.878378,0.850519,0.672240,0.822660,0.000011,0.251604,170.000000,
0.802956,0.869281,0.836118,0.753294,0.822660,0.000009,0.302561,204.000000,
0.832512,0.887417,0.859965,0.677497,0.832512,0.000007,0.288462,238.000000,
0.832512,0.881944,0.857228,0.879291,0.832512,0.000005,0.101152,272.000000,
0.837438,0.890365,0.863902,1.217820,0.837438,0.000003,0.109700,306.000000,
0.837438,0.885813,0.861626,0.870352,0.837438,0.000000,0.140750,340.000000,
0.837438,0.885813,0.861626,0.877577,0.837438,0.000000,0.064195,345.000000,
