val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.763547,0.837838,0.800692,0.582117,0.763547,0.000020,0.605771,34.000000,
0.768473,0.838488,0.803480,0.569291,0.768473,0.000018,0.545796,68.000000,
0.798030,0.865574,0.831802,0.551035,0.798030,0.000016,0.483466,102.000000,
0.812808,0.863309,0.838059,0.654142,0.812808,0.000013,0.350745,136.000000,
0.827586,0.881356,0.854471,0.793808,0.827586,0.000011,0.244567,170.000000,
0.837438,0.887372,0.862405,0.687429,0.837438,0.000009,0.280255,204.000000,
0.837438,0.888136,0.862787,0.708678,0.837438,0.000007,0.262653,238.000000,
0.837438,0.884211,0.860824,0.904297,0.837438,0.000005,0.112119,272.000000,
0.842365,0.890411,0.866388,0.986170,0.842365,0.000003,0.105601,306.000000,
0.857143,0.899654,0.878398,0.957969,0.857143,0.000000,0.105300,340.000000,
0.857143,0.899654,0.878398,0.953524,0.857143,0.000000,0.152366,345.000000,
