val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.389163,0.225000,0.307081,0.754517,0.389163,0.000020,0.688127,34.000000,
0.689655,0.813056,0.751356,0.728412,0.689655,0.000018,0.659297,68.000000,
0.635468,0.759740,0.697604,0.681234,0.689655,0.000016,0.625707,102.000000,
0.709360,0.803987,0.756673,0.679758,0.709360,0.000013,0.594608,136.000000,
0.788177,0.843636,0.815907,0.543148,0.788177,0.000011,0.491533,170.000000,
0.773399,0.828358,0.800879,0.542761,0.788177,0.000009,0.454167,204.000000,
0.773399,0.834532,0.803966,0.576642,0.788177,0.000007,0.379017,238.000000,
0.817734,0.875421,0.846577,0.785349,0.817734,0.000005,0.248071,272.000000,
0.802956,0.867550,0.835253,0.730040,0.817734,0.000003,0.245010,306.000000,
0.822660,0.876712,0.849686,0.659078,0.822660,0.000000,0.184291,340.000000,
0.817734,0.872852,0.845293,0.654293,0.822660,0.000000,0.174154,345.000000,
