val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.917359,0.684729,0.000020,0.626841,34.000000,
0.709360,0.800000,0.754680,0.601077,0.709360,0.000018,0.609617,68.000000,
0.758621,0.832765,0.795693,0.591234,0.758621,0.000016,0.557666,102.000000,
0.817734,0.868327,0.843031,0.519412,0.817734,0.000013,0.459593,136.000000,
0.807882,0.860215,0.834048,0.546000,0.817734,0.000011,0.360244,170.000000,
0.802956,0.854015,0.828485,0.558266,0.817734,0.000009,0.368434,204.000000,
0.822660,0.876712,0.849686,0.716638,0.822660,0.000007,0.304867,238.000000,
0.812808,0.865248,0.839028,0.733132,0.822660,0.000005,0.178608,272.000000,
0.827586,0.878049,0.852817,0.656652,0.827586,0.000003,0.202705,306.000000,
0.832512,0.881944,0.857228,0.731934,0.832512,0.000000,0.153997,340.000000,
0.832512,0.881944,0.857228,0.727201,0.832512,0.000000,0.125489,345.000000,
