val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.704433,0.820359,0.762396,0.758408,0.704433,0.000020,0.631603,34.000000,
0.773399,0.857143,0.815271,0.698520,0.773399,0.000018,0.523011,68.000000,
0.783251,0.856209,0.819730,0.545783,0.783251,0.000016,0.484536,102.000000,
0.817734,0.872852,0.845293,0.665660,0.817734,0.000013,0.334740,136.000000,
0.842365,0.890411,0.866388,0.475846,0.842365,0.000011,0.296110,170.000000,
0.852217,0.896552,0.874384,0.567593,0.852217,0.000009,0.291360,204.000000,
0.837438,0.885017,0.861228,0.552069,0.852217,0.000007,0.228804,238.000000,
0.852217,0.896552,0.874384,0.749755,0.852217,0.000005,0.110423,272.000000,
0.852217,0.898649,0.875433,0.821549,0.852217,0.000003,0.123603,306.000000,
0.847291,0.891986,0.869638,0.732448,0.852217,0.000000,0.110654,340.000000,
0.847291,0.891986,0.869638,0.739168,0.852217,0.000000,0.065926,345.000000,
