val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.763547,0.848101,0.805824,0.596754,0.763547,0.000020,0.601765,34.000000,
0.793103,0.854167,0.823635,0.509203,0.793103,0.000018,0.535970,68.000000,
0.802956,0.852941,0.827948,0.489508,0.802956,0.000016,0.467610,102.000000,
0.847291,0.895623,0.871457,0.840183,0.847291,0.000013,0.346406,136.000000,
0.793103,0.846715,0.819909,0.503643,0.847291,0.000011,0.268529,170.000000,
0.822660,0.880795,0.851727,0.734114,0.847291,0.000009,0.302226,204.000000,
0.842365,0.892617,0.867491,0.719516,0.847291,0.000007,0.230365,238.000000,
0.852217,0.895105,0.873661,0.708526,0.852217,0.000005,0.126847,272.000000,
0.862069,0.902778,0.882423,0.821487,0.862069,0.000003,0.113931,306.000000,
0.847291,0.891986,0.869638,0.831123,0.862069,0.000000,0.102333,340.000000,
0.847291,0.891986,0.869638,0.829949,0.862069,0.000000,0.072348,345.000000,
