val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.699507,0.755020,0.727264,0.581883,0.699507,0.000020,0.622958,34.000000,
0.793103,0.859060,0.826082,0.566967,0.793103,0.000018,0.589920,68.000000,
0.748768,0.843077,0.795923,0.712290,0.793103,0.000016,0.511072,102.000000,
0.812808,0.860294,0.836551,0.546611,0.812808,0.000013,0.362096,136.000000,
0.822660,0.870504,0.846582,0.537186,0.822660,0.000011,0.301588,170.000000,
0.827586,0.884488,0.856037,0.743188,0.827586,0.000009,0.270043,204.000000,
0.817734,0.881789,0.849762,0.974054,0.827586,0.000007,0.253070,238.000000,
0.827586,0.878893,0.853239,0.812473,0.827586,0.000005,0.140511,272.000000,
0.847291,0.891986,0.869638,0.875361,0.847291,0.000003,0.091884,306.000000,
0.847291,0.891228,0.869259,0.879866,0.847291,0.000000,0.112806,340.000000,
0.847291,0.891228,0.869259,0.879855,0.847291,0.000000,0.091315,345.000000,
