val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.694581,0.817647,0.756114,0.743888,0.694581,0.000020,0.714577,34.000000,
0.689655,0.802508,0.746082,0.654953,0.694581,0.000018,0.590981,68.000000,
0.783251,0.834586,0.808919,0.494571,0.783251,0.000016,0.567629,102.000000,
0.788177,0.850174,0.819176,0.586040,0.788177,0.000013,0.446114,136.000000,
0.793103,0.845588,0.819346,0.473750,0.793103,0.000011,0.433433,170.000000,
0.802956,0.864865,0.833910,0.568102,0.802956,0.000009,0.420042,204.000000,
0.807882,0.868687,0.838284,0.703456,0.807882,0.000007,0.327296,238.000000,
0.802956,0.863946,0.833451,0.865706,0.807882,0.000005,0.228576,272.000000,
0.798030,0.857143,0.827586,0.688853,0.807882,0.000003,0.258651,306.000000,
0.788177,0.851211,0.819694,0.713688,0.807882,0.000000,0.235145,340.000000,
0.788177,0.851211,0.819694,0.711243,0.807882,0.000000,0.214123,345.000000,
