val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.694581,0.790541,0.742561,0.639172,0.694581,0.000020,0.718916,34.000000,
0.684729,0.812865,0.748797,0.883623,0.694581,0.000018,0.606406,68.000000,
0.684729,0.812865,0.748797,0.776930,0.694581,0.000016,0.649387,102.000000,
0.684729,0.812865,0.748797,0.736735,0.694581,0.000013,0.644727,136.000000,
0.684729,0.812865,0.748797,0.716682,0.694581,0.000011,0.650654,170.000000,
0.684729,0.812865,0.748797,0.762213,0.694581,0.000009,0.637669,204.000000,
0.684729,0.812865,0.748797,0.756577,0.694581,0.000007,0.626813,238.000000,
0.684729,0.812865,0.748797,0.728097,0.694581,0.000005,0.643716,272.000000,
0.684729,0.812865,0.748797,0.740314,0.694581,0.000003,0.640132,306.000000,
0.684729,0.812865,0.748797,0.744117,0.694581,0.000000,0.635539,340.000000,
0.684729,0.812865,0.748797,0.743820,0.694581,0.000000,0.689353,345.000000,
