val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.695414,0.684729,0.000020,0.660665,34.000000,
0.783251,0.858065,0.820658,0.628136,0.783251,0.000018,0.576009,68.000000,
0.788177,0.859016,0.823597,0.599176,0.788177,0.000016,0.565887,102.000000,
0.807882,0.866894,0.837388,0.640330,0.807882,0.000013,0.457415,136.000000,
0.817734,0.870175,0.843955,0.617326,0.817734,0.000011,0.362349,170.000000,
0.832512,0.881944,0.857228,0.477778,0.832512,0.000009,0.421641,204.000000,
0.847291,0.894198,0.870744,0.662339,0.847291,0.000007,0.305923,238.000000,
0.812808,0.863309,0.838059,0.529652,0.847291,0.000005,0.190092,272.000000,
0.852217,0.898649,0.875433,0.720983,0.852217,0.000003,0.213379,306.000000,
0.842365,0.890411,0.866388,0.696797,0.852217,0.000000,0.170412,340.000000,
0.842365,0.890411,0.866388,0.700694,0.852217,0.000000,0.221399,345.000000,
