val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.596059,0.605769,0.600914,0.661569,0.596059,0.000020,0.652378,34.000000,
0.719212,0.829851,0.774531,1.119272,0.719212,0.000018,0.529371,68.000000,
0.753695,0.809160,0.781427,0.498223,0.753695,0.000016,0.524640,102.000000,
0.837438,0.887372,0.862405,0.546553,0.837438,0.000013,0.411520,136.000000,
0.822660,0.883117,0.852888,0.800543,0.837438,0.000011,0.296094,170.000000,
0.847291,0.895623,0.871457,0.601062,0.847291,0.000009,0.277617,204.000000,
0.871921,0.909091,0.890506,0.550333,0.871921,0.000007,0.273633,238.000000,
0.857143,0.899654,0.878398,0.799623,0.871921,0.000005,0.116719,272.000000,
0.862069,0.902098,0.882083,0.757026,0.871921,0.000003,0.112000,306.000000,
0.857143,0.900344,0.878743,0.846731,0.871921,0.000000,0.114804,340.000000,
0.857143,0.900344,0.878743,0.846469,0.871921,0.000000,0.147010,345.000000,
