val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.709360,0.803987,0.756673,0.643442,0.709360,0.000020,0.653375,34.000000,
0.793103,0.861842,0.827473,0.541403,0.793103,0.000018,0.575369,68.000000,
0.758621,0.850153,0.804387,0.913900,0.793103,0.000016,0.512234,102.000000,
0.802956,0.862069,0.832512,0.534392,0.802956,0.000013,0.528333,136.000000,
0.778325,0.855305,0.816815,0.691206,0.802956,0.000011,0.352222,170.000000,
0.822660,0.873239,0.847950,0.497466,0.822660,0.000009,0.357383,204.000000,
0.837438,0.882562,0.860000,0.449188,0.837438,0.000007,0.320173,238.000000,
0.842365,0.890411,0.866388,0.681509,0.842365,0.000005,0.192243,272.000000,
0.832512,0.882759,0.857635,0.608704,0.842365,0.000003,0.179445,306.000000,
0.837438,0.885017,0.861228,0.589051,0.842365,0.000000,0.140566,340.000000,
0.837438,0.885017,0.861228,0.591693,0.842365,0.000000,0.158106,345.000000,
