val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.738916,0.817869,0.778393,0.578752,0.738916,0.000020,0.620255,34.000000,
0.773399,0.856250,0.814825,0.650027,0.773399,0.000018,0.552045,68.000000,
0.812808,0.870748,0.841778,0.489835,0.812808,0.000016,0.472871,102.000000,
0.827586,0.878049,0.852817,0.545020,0.827586,0.000013,0.371654,136.000000,
0.837438,0.891803,0.864621,0.944730,0.837438,0.000011,0.253952,170.000000,
0.807882,0.856089,0.831985,0.521208,0.837438,0.000009,0.301053,204.000000,
0.768473,0.823970,0.796221,0.555287,0.837438,0.000007,0.257366,238.000000,
0.822660,0.876712,0.849686,0.917542,0.837438,0.000005,0.131668,272.000000,
0.852217,0.897959,0.875088,0.929017,0.852217,0.000003,0.106869,306.000000,
0.827586,0.876325,0.851956,0.811222,0.852217,0.000000,0.100354,340.000000,
0.827586,0.876325,0.851956,0.815049,0.852217,0.000000,0.204167,345.000000,
