val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.709360,0.782288,0.745824,0.555979,0.709360,0.000020,0.665724,34.000000,
0.748768,0.791837,0.770303,0.515085,0.748768,0.000018,0.556139,68.000000,
0.753695,0.800000,0.776847,0.539211,0.753695,0.000016,0.550846,102.000000,
0.699507,0.748971,0.724239,0.594482,0.753695,0.000013,0.567741,136.000000,
0.689655,0.815249,0.752452,0.703512,0.753695,0.000011,0.572592,170.000000,
0.684729,0.812865,0.748797,0.716881,0.753695,0.000009,0.644522,204.000000,
0.684729,0.812865,0.748797,0.719873,0.753695,0.000007,0.647107,238.000000,
0.684729,0.812865,0.748797,0.731517,0.753695,0.000005,0.645187,272.000000,
0.689655,0.815249,0.752452,0.730629,0.753695,0.000003,0.621669,306.000000,
0.684729,0.811765,0.748247,0.739005,0.753695,0.000000,0.619996,340.000000,
0.684729,0.811765,0.748247,0.739012,0.753695,0.000000,0.585172,345.000000,
