val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.748768,0.823529,0.786149,0.599728,0.748768,0.000020,0.593247,34.000000,
0.733990,0.833333,0.783662,0.636763,0.748768,0.000018,0.622208,68.000000,
0.773399,0.838028,0.805714,0.536462,0.773399,0.000016,0.573251,102.000000,
0.684729,0.812865,0.748797,0.788907,0.773399,0.000013,0.639836,136.000000,
0.684729,0.812865,0.748797,0.709580,0.773399,0.000011,0.683374,170.000000,
0.684729,0.812865,0.748797,0.732072,0.773399,0.000009,0.634803,204.000000,
0.684729,0.812865,0.748797,0.722405,0.773399,0.000007,0.643713,238.000000,
0.684729,0.812865,0.748797,0.810644,0.773399,0.000005,0.613617,272.000000,
0.684729,0.812865,0.748797,0.739567,0.773399,0.000003,0.644111,306.000000,
0.665025,0.768707,0.716866,0.687839,0.773399,0.000000,0.613443,340.000000,
0.660099,0.764505,0.712302,0.686857,0.773399,0.000000,0.592020,345.000000,
