val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.868205,0.684729,0.000020,0.632410,34.000000,
0.655172,0.736842,0.696007,0.624575,0.684729,0.000018,0.610159,68.000000,
0.778325,0.855305,0.816815,0.597904,0.778325,0.000016,0.557991,102.000000,
0.788177,0.862620,0.825399,0.790842,0.788177,0.000013,0.500700,136.000000,
0.768473,0.836237,0.802355,0.604737,0.788177,0.000011,0.471418,170.000000,
0.793103,0.852113,0.822608,0.546108,0.793103,0.000009,0.442084,204.000000,
0.793103,0.860927,0.827015,0.641496,0.793103,0.000007,0.401249,238.000000,
0.817734,0.871080,0.844407,0.518498,0.817734,0.000005,0.310579,272.000000,
0.802956,0.861111,0.832033,0.620559,0.817734,0.000003,0.260589,306.000000,
0.807882,0.861210,0.834546,0.542363,0.817734,0.000000,0.296502,340.000000,
0.807882,0.861210,0.834546,0.546404,0.817734,0.000000,0.333584,345.000000,
