val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.719212,0.827795,0.773503,0.737853,0.719212,0.000020,0.663243,34.000000,
0.763547,0.849057,0.806302,0.696640,0.763547,0.000018,0.496730,68.000000,
0.817734,0.872852,0.845293,0.544272,0.817734,0.000016,0.473859,102.000000,
0.842365,0.888112,0.865238,0.555405,0.842365,0.000013,0.386799,136.000000,
0.837438,0.888889,0.863164,0.650014,0.842365,0.000011,0.277568,170.000000,
0.822660,0.875000,0.848830,0.593494,0.842365,0.000009,0.249953,204.000000,
0.847291,0.890459,0.868875,0.576789,0.847291,0.000007,0.220533,238.000000,
0.847291,0.893471,0.870381,0.891717,0.847291,0.000005,0.101023,272.000000,
0.852217,0.893617,0.872917,0.805130,0.852217,0.000003,0.103386,306.000000,
0.842365,0.890411,0.866388,0.912913,0.852217,0.000000,0.088721,340.000000,
0.842365,0.890411,0.866388,0.914905,0.852217,0.000000,0.093313,345.000000,
