val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.709360,0.819572,0.764466,0.707336,0.709360,0.000020,0.717584,34.000000,
0.729064,0.829721,0.779393,0.768063,0.729064,0.000018,0.558954,68.000000,
0.793103,0.862745,0.827924,0.587066,0.793103,0.000016,0.506624,102.000000,
0.768473,0.851735,0.810104,0.868620,0.793103,0.000013,0.413420,136.000000,
0.807882,0.866894,0.837388,0.607308,0.807882,0.000011,0.365096,170.000000,
0.817734,0.867384,0.842559,0.550135,0.817734,0.000009,0.355185,204.000000,
0.827586,0.876325,0.851956,0.599258,0.827586,0.000007,0.356058,238.000000,
0.847291,0.893471,0.870381,0.701733,0.847291,0.000005,0.207531,272.000000,
0.847291,0.894198,0.870744,0.756615,0.847291,0.000003,0.184376,306.000000,
0.852217,0.896552,0.874384,0.718014,0.852217,0.000000,0.198211,340.000000,
0.852217,0.896552,0.874384,0.719662,0.852217,0.000000,0.211406,345.000000,
