val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.719212,0.827795,0.773503,0.739094,0.719212,0.000020,0.583542,34.000000,
0.763547,0.847134,0.805340,0.656881,0.763547,0.000018,0.570239,68.000000,
0.768473,0.847896,0.808185,0.593354,0.768473,0.000016,0.500274,102.000000,
0.832512,0.886667,0.859589,0.662495,0.832512,0.000013,0.413940,136.000000,
0.822660,0.870504,0.846582,0.510885,0.832512,0.000011,0.321223,170.000000,
0.827586,0.884488,0.856037,0.671883,0.832512,0.000009,0.296341,204.000000,
0.842365,0.894040,0.868202,0.673695,0.842365,0.000007,0.246135,238.000000,
0.847291,0.894198,0.870744,0.784892,0.847291,0.000005,0.125662,272.000000,
0.832512,0.884354,0.858433,0.820419,0.847291,0.000003,0.135703,306.000000,
0.852217,0.895833,0.874025,0.762820,0.852217,0.000000,0.088363,340.000000,
0.852217,0.895833,0.874025,0.761646,0.852217,0.000000,0.113965,345.000000,
