val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.706825,0.684729,0.000020,0.684930,34.000000,
0.748768,0.841121,0.794945,0.655173,0.748768,0.000018,0.591395,68.000000,
0.748768,0.811808,0.780288,0.558507,0.748768,0.000016,0.545519,102.000000,
0.793103,0.853147,0.823125,0.645573,0.793103,0.000013,0.448438,136.000000,
0.832512,0.888158,0.860335,0.738608,0.832512,0.000011,0.373087,170.000000,
0.847291,0.896321,0.871806,0.556058,0.847291,0.000009,0.373209,204.000000,
0.827586,0.878893,0.853239,0.592240,0.847291,0.000007,0.341154,238.000000,
0.832512,0.885906,0.859209,0.724162,0.847291,0.000005,0.207717,272.000000,
0.832512,0.879433,0.855972,0.627423,0.847291,0.000003,0.212353,306.000000,
0.852217,0.895833,0.874025,0.621681,0.852217,0.000000,0.210297,340.000000,
0.857143,0.899654,0.878398,0.622578,0.857143,0.000000,0.223976,345.000000,
