val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.694581,0.817647,0.756114,1.144635,0.694581,0.000020,0.623754,34.000000,
0.738916,0.816609,0.777763,0.566424,0.738916,0.000018,0.608942,68.000000,
0.807882,0.866894,0.837388,0.510556,0.807882,0.000016,0.488228,102.000000,
0.852217,0.891304,0.871761,0.538300,0.852217,0.000013,0.349781,136.000000,
0.827586,0.867925,0.847755,0.443815,0.852217,0.000011,0.274459,170.000000,
0.837438,0.888889,0.863164,0.648672,0.852217,0.000009,0.260237,204.000000,
0.857143,0.896057,0.876600,0.524149,0.857143,0.000007,0.237544,238.000000,
0.832512,0.888158,0.860335,0.965475,0.857143,0.000005,0.120072,272.000000,
0.837438,0.884211,0.860824,0.761093,0.857143,0.000003,0.113283,306.000000,
0.832512,0.882759,0.857635,0.823523,0.857143,0.000000,0.114763,340.000000,
0.832512,0.882759,0.857635,0.821702,0.857143,0.000000,0.068407,345.000000,
