val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.716265,0.684729,0.000020,0.726640,34.000000,
0.729064,0.829721,0.779393,0.620738,0.729064,0.000018,0.602647,68.000000,
0.793103,0.859060,0.826082,0.548490,0.793103,0.000016,0.551309,102.000000,
0.724138,0.828221,0.776179,0.628898,0.793103,0.000013,0.519898,136.000000,
0.778325,0.847458,0.812891,0.689484,0.793103,0.000011,0.482263,170.000000,
0.798030,0.859107,0.828568,0.574748,0.798030,0.000009,0.394178,204.000000,
0.798030,0.862876,0.830453,0.597735,0.798030,0.000007,0.413006,238.000000,
0.812808,0.868966,0.840887,0.634205,0.812808,0.000005,0.280821,272.000000,
0.827586,0.881356,0.854471,0.588664,0.827586,0.000003,0.289212,306.000000,
0.817734,0.871972,0.844853,0.567607,0.827586,0.000000,0.271972,340.000000,
0.817734,0.871972,0.844853,0.568647,0.827586,0.000000,0.282768,345.000000,
