val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.715986,0.684729,0.000020,0.644513,34.000000,
0.669951,0.793846,0.731898,0.829079,0.684729,0.000018,0.610374,68.000000,
0.684729,0.812865,0.748797,0.788471,0.684729,0.000016,0.655822,102.000000,
0.684729,0.812865,0.748797,0.728406,0.684729,0.000013,0.652141,136.000000,
0.684729,0.812865,0.748797,0.752147,0.684729,0.000011,0.652171,170.000000,
0.684729,0.812865,0.748797,0.711449,0.684729,0.000009,0.636992,204.000000,
0.684729,0.812865,0.748797,0.737403,0.684729,0.000007,0.644066,238.000000,
0.684729,0.812865,0.748797,0.722476,0.684729,0.000005,0.634310,272.000000,
0.684729,0.812865,0.748797,0.729133,0.684729,0.000003,0.633261,306.000000,
0.684729,0.812865,0.748797,0.737535,0.684729,0.000000,0.640635,340.000000,
0.684729,0.812865,0.748797,0.737357,0.684729,0.000000,0.626869,345.000000,
