val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.630542,0.721190,0.675866,0.643095,0.630542,0.000020,0.669494,34.000000,
0.733990,0.835366,0.784678,0.717438,0.733990,0.000018,0.607763,68.000000,
0.714286,0.823171,0.768728,0.699235,0.733990,0.000016,0.564070,102.000000,
0.822660,0.874126,0.848393,0.586765,0.822660,0.000013,0.402783,136.000000,
0.837438,0.891089,0.864264,0.892385,0.837438,0.000011,0.354309,170.000000,
0.802956,0.865772,0.834364,0.562866,0.837438,0.000009,0.347638,204.000000,
0.847291,0.892734,0.870012,0.780594,0.847291,0.000007,0.250502,238.000000,
0.852217,0.896552,0.874384,0.749254,0.852217,0.000005,0.157183,272.000000,
0.847291,0.891228,0.869259,0.765262,0.852217,0.000003,0.109396,306.000000,
0.857143,0.898955,0.878049,0.779883,0.857143,0.000000,0.138587,340.000000,
0.857143,0.898955,0.878049,0.780366,0.857143,0.000000,0.087164,345.000000,
