val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.724138,0.830303,0.777220,0.797810,0.724138,0.000020,0.812885,34.000000,
0.788177,0.848057,0.818117,0.520315,0.788177,0.000018,0.561476,68.000000,
0.793103,0.842105,0.817604,0.473049,0.793103,0.000016,0.496783,102.000000,
0.802956,0.863014,0.832985,0.776340,0.802956,0.000013,0.425159,136.000000,
0.807882,0.865052,0.836467,0.505924,0.807882,0.000011,0.384341,170.000000,
0.822660,0.875862,0.849261,0.652056,0.822660,0.000009,0.301286,204.000000,
0.852217,0.899329,0.875773,0.684867,0.852217,0.000007,0.296840,238.000000,
0.817734,0.867384,0.842559,0.672803,0.852217,0.000005,0.195419,272.000000,
0.827586,0.876325,0.851956,0.708487,0.852217,0.000003,0.191458,306.000000,
0.842365,0.888112,0.865238,0.682184,0.852217,0.000000,0.197285,340.000000,
0.842365,0.888112,0.865238,0.681064,0.852217,0.000000,0.204935,345.000000,
