val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.815249,0.752452,0.793026,0.689655,0.000020,0.667045,34.000000,
0.793103,0.862745,0.827924,0.618992,0.793103,0.000018,0.564494,68.000000,
0.733990,0.835366,0.784678,0.849702,0.793103,0.000016,0.530900,102.000000,
0.778325,0.858934,0.818630,0.800283,0.793103,0.000013,0.452277,136.000000,
0.827586,0.878893,0.853239,0.524037,0.827586,0.000011,0.384333,170.000000,
0.832512,0.880282,0.856397,0.479427,0.832512,0.000009,0.387204,204.000000,
0.842365,0.891156,0.866760,0.630639,0.842365,0.000007,0.291478,238.000000,
0.842365,0.886525,0.864445,0.593343,0.842365,0.000005,0.218299,272.000000,
0.832512,0.885135,0.858824,0.749078,0.842365,0.000003,0.180855,306.000000,
0.847291,0.889680,0.868485,0.634718,0.847291,0.000000,0.187601,340.000000,
0.847291,0.889680,0.868485,0.635214,0.847291,0.000000,0.215400,345.000000,
