val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.743842,0.837500,0.790671,0.662854,0.743842,0.000020,0.635142,34.000000,
0.802956,0.862069,0.832512,0.494311,0.802956,0.000018,0.517143,68.000000,
0.817734,0.873720,0.845727,0.522729,0.817734,0.000016,0.513634,102.000000,
0.827586,0.877193,0.852390,0.598964,0.827586,0.000013,0.333162,136.000000,
0.837438,0.890365,0.863902,0.690299,0.837438,0.000011,0.262299,170.000000,
0.857143,0.897527,0.877335,0.538215,0.857143,0.000009,0.249617,204.000000,
0.832512,0.884354,0.858433,0.642860,0.857143,0.000007,0.234065,238.000000,
0.852217,0.897260,0.874739,0.932822,0.857143,0.000005,0.118375,272.000000,
0.857143,0.901695,0.879419,1.046664,0.857143,0.000003,0.109781,306.000000,
0.847291,0.892734,0.870012,0.850378,0.857143,0.000000,0.095889,340.000000,
0.847291,0.892734,0.870012,0.851576,0.857143,0.000000,0.135251,345.000000,
