val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.724138,0.819355,0.771746,0.605567,0.724138,0.000020,0.647026,34.000000,
0.684729,0.812865,0.748797,0.773281,0.724138,0.000018,0.653855,68.000000,
0.684729,0.812865,0.748797,0.727758,0.724138,0.000016,0.635474,102.000000,
0.684729,0.812865,0.748797,0.766849,0.724138,0.000013,0.638796,136.000000,
0.684729,0.812865,0.748797,0.719051,0.724138,0.000011,0.649750,170.000000,
0.684729,0.812865,0.748797,0.698793,0.724138,0.000009,0.636653,204.000000,
0.684729,0.812865,0.748797,0.701236,0.724138,0.000007,0.655632,238.000000,
0.684729,0.812865,0.748797,0.732720,0.724138,0.000005,0.637423,272.000000,
0.684729,0.812865,0.748797,0.717685,0.724138,0.000003,0.633147,306.000000,
0.684729,0.812865,0.748797,0.731976,0.724138,0.000000,0.636053,340.000000,
0.684729,0.812865,0.748797,0.731707,0.724138,0.000000,0.605188,345.000000,
