val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.704433,0.821429,0.762931,0.885228,0.704433,0.000020,0.620868,34.000000,
0.768473,0.837370,0.802922,0.545625,0.768473,0.000018,0.532951,68.000000,
0.807882,0.876190,0.842036,0.644047,0.807882,0.000016,0.517039,102.000000,
0.827586,0.879725,0.853656,0.658156,0.827586,0.000013,0.326493,136.000000,
0.842365,0.892617,0.867491,0.557815,0.842365,0.000011,0.298557,170.000000,
0.842365,0.892617,0.867491,0.649257,0.842365,0.000009,0.266287,204.000000,
0.852217,0.900662,0.876440,0.737430,0.852217,0.000007,0.233647,238.000000,
0.842365,0.886525,0.864445,0.670261,0.852217,0.000005,0.132368,272.000000,
0.862069,0.902778,0.882423,0.727354,0.862069,0.000003,0.116175,306.000000,
0.857143,0.898955,0.878049,0.732881,0.862069,0.000000,0.080788,340.000000,
0.857143,0.898955,0.878049,0.732677,0.862069,0.000000,0.119927,345.000000,
