val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.719212,0.826748,0.772980,0.887167,0.719212,0.000020,0.636493,34.000000,
0.788177,0.862620,0.825399,0.647590,0.788177,0.000018,0.536662,68.000000,
0.812808,0.868966,0.840887,0.490641,0.812808,0.000016,0.489547,102.000000,
0.817734,0.878689,0.848211,0.788080,0.817734,0.000013,0.330540,136.000000,
0.827586,0.885246,0.856416,0.651123,0.827586,0.000011,0.299039,170.000000,
0.822660,0.874126,0.848393,0.643665,0.827586,0.000009,0.272134,204.000000,
0.822660,0.875000,0.848830,0.599400,0.827586,0.000007,0.238977,238.000000,
0.862069,0.900709,0.881389,0.601958,0.862069,0.000005,0.131042,272.000000,
0.827586,0.875445,0.851516,0.694331,0.862069,0.000003,0.122268,306.000000,
0.837438,0.883392,0.860415,0.731263,0.862069,0.000000,0.091700,340.000000,
0.842365,0.887324,0.864844,0.733685,0.862069,0.000000,0.096991,345.000000,
