val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.809524,0.747126,0.674245,0.684729,0.000020,0.667917,34.000000,
0.684729,0.812865,0.748797,0.721862,0.684729,0.000018,0.621038,68.000000,
0.684729,0.812865,0.748797,0.741387,0.684729,0.000016,0.652099,102.000000,
0.684729,0.812865,0.748797,0.755218,0.684729,0.000013,0.634780,136.000000,
0.684729,0.812865,0.748797,0.716492,0.684729,0.000011,0.642998,170.000000,
0.684729,0.812865,0.748797,0.730611,0.684729,0.000009,0.654450,204.000000,
0.684729,0.812865,0.748797,0.747151,0.684729,0.000007,0.641301,238.000000,
0.684729,0.812865,0.748797,0.743277,0.684729,0.000005,0.633318,272.000000,
0.684729,0.812865,0.748797,0.720104,0.684729,0.000003,0.643741,306.000000,
0.684729,0.812865,0.748797,0.722610,0.684729,0.000000,0.646297,340.000000,
0.684729,0.812865,0.748797,0.722565,0.684729,0.000000,0.615313,345.000000,
