val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.798722,0.744189,0.642616,0.689655,0.000020,0.742199,34.000000,
0.300493,0.228261,0.264377,0.823149,0.689655,0.000018,0.632081,68.000000,
0.679803,0.809384,0.744594,0.722078,0.689655,0.000016,0.660926,102.000000,
0.684729,0.807229,0.745979,0.680167,0.689655,0.000013,0.632982,136.000000,
0.655172,0.768212,0.711692,0.639594,0.689655,0.000011,0.652808,170.000000,
0.669951,0.795107,0.732529,0.695358,0.689655,0.000009,0.615785,204.000000,
0.724138,0.821656,0.772897,0.732843,0.724138,0.000007,0.600505,238.000000,
0.733990,0.829114,0.781552,0.822343,0.733990,0.000005,0.512900,272.000000,
0.763547,0.846154,0.804850,0.734527,0.763547,0.000003,0.457131,306.000000,
0.768473,0.841751,0.805112,0.590602,0.768473,0.000000,0.433353,340.000000,
0.768473,0.841751,0.805112,0.597303,0.768473,0.000000,0.514491,345.000000,
