val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.694581,0.815476,0.755029,0.735533,0.694581,0.000020,0.647199,34.000000,
0.773399,0.852564,0.812982,0.598861,0.773399,0.000018,0.563478,68.000000,
0.773399,0.848684,0.811042,0.647330,0.773399,0.000016,0.563361,102.000000,
0.788177,0.861736,0.824957,0.686641,0.788177,0.000013,0.458815,136.000000,
0.798030,0.865574,0.831802,0.627228,0.798030,0.000011,0.400995,170.000000,
0.802956,0.860140,0.831548,0.496884,0.802956,0.000009,0.374012,204.000000,
0.802956,0.866667,0.834811,0.624776,0.802956,0.000007,0.314478,238.000000,
0.832512,0.883562,0.858037,0.555666,0.832512,0.000005,0.206165,272.000000,
0.822660,0.875862,0.849261,0.574703,0.832512,0.000003,0.201469,306.000000,
0.827586,0.877193,0.852390,0.544167,0.832512,0.000000,0.211279,340.000000,
0.827586,0.877193,0.852390,0.533840,0.832512,0.000000,0.326446,345.000000,
