val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.719212,0.829851,0.774531,0.794010,0.719212,0.000020,0.628510,34.000000,
0.768473,0.845902,0.807187,0.586616,0.768473,0.000018,0.521948,68.000000,
0.788177,0.856187,0.822182,0.584947,0.788177,0.000016,0.491334,102.000000,
0.802956,0.864865,0.833910,0.569173,0.802956,0.000013,0.401458,136.000000,
0.817734,0.865455,0.841594,0.450036,0.817734,0.000011,0.313576,170.000000,
0.822660,0.874126,0.848393,0.491654,0.822660,0.000009,0.302847,204.000000,
0.832512,0.881944,0.857228,0.663381,0.832512,0.000007,0.208882,238.000000,
0.812808,0.867133,0.839970,0.944645,0.832512,0.000005,0.107295,272.000000,
0.847291,0.894915,0.871103,1.074073,0.847291,0.000003,0.130057,306.000000,
0.832512,0.881119,0.856816,0.874416,0.847291,0.000000,0.112166,340.000000,
0.832512,0.881119,0.856816,0.874722,0.847291,0.000000,0.041671,345.000000,
