val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.704414,0.684729,0.000020,0.752511,34.000000,
0.714286,0.823171,0.768728,0.662661,0.714286,0.000018,0.588766,68.000000,
0.783251,0.853333,0.818292,0.655217,0.783251,0.000016,0.525948,102.000000,
0.783251,0.853333,0.818292,0.534446,0.783251,0.000013,0.462302,136.000000,
0.817734,0.869258,0.843496,0.591379,0.817734,0.000011,0.327784,170.000000,
0.822660,0.877551,0.850106,0.596668,0.822660,0.000009,0.371393,204.000000,
0.837438,0.887372,0.862405,0.759690,0.837438,0.000007,0.302576,238.000000,
0.837438,0.885813,0.861626,0.756586,0.837438,0.000005,0.213039,272.000000,
0.837438,0.885017,0.861228,0.640560,0.837438,0.000003,0.197803,306.000000,
0.862069,0.904110,0.883089,0.726666,0.862069,0.000000,0.195705,340.000000,
0.857143,0.901024,0.879083,0.730859,0.862069,0.000000,0.174712,345.000000,
