val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.733990,0.821192,0.777591,0.710261,0.733990,0.000020,0.609183,34.000000,
0.743842,0.838509,0.791176,0.733074,0.743842,0.000018,0.517836,68.000000,
0.783251,0.858974,0.821113,0.744370,0.783251,0.000016,0.467510,102.000000,
0.807882,0.871287,0.839584,0.933460,0.807882,0.000013,0.341870,136.000000,
0.817734,0.869258,0.843496,0.686391,0.817734,0.000011,0.264343,170.000000,
0.832512,0.875000,0.853756,0.493627,0.832512,0.000009,0.268436,204.000000,
0.817734,0.867384,0.842559,0.502463,0.832512,0.000007,0.212298,238.000000,
0.817734,0.873720,0.845727,0.881985,0.832512,0.000005,0.108398,272.000000,
0.832512,0.880282,0.856397,0.785134,0.832512,0.000003,0.085904,306.000000,
0.827586,0.878049,0.852817,0.904392,0.832512,0.000000,0.089995,340.000000,
0.827586,0.878049,0.852817,0.902711,0.832512,0.000000,0.034689,345.000000,
