val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.814159,0.751907,0.676129,0.689655,0.000020,0.636017,34.000000,
0.684729,0.812865,0.748797,0.722985,0.689655,0.000018,0.649855,68.000000,
0.684729,0.812865,0.748797,0.805404,0.689655,0.000016,0.640620,102.000000,
0.684729,0.812865,0.748797,0.726768,0.689655,0.000013,0.651210,136.000000,
0.684729,0.812865,0.748797,0.716507,0.689655,0.000011,0.650799,170.000000,
0.684729,0.812865,0.748797,0.748355,0.689655,0.000009,0.630105,204.000000,
0.684729,0.812865,0.748797,0.725087,0.689655,0.000007,0.626493,238.000000,
0.684729,0.812865,0.748797,0.718904,0.689655,0.000005,0.655158,272.000000,
0.684729,0.812865,0.748797,0.724960,0.689655,0.000003,0.644375,306.000000,
0.684729,0.812865,0.748797,0.731496,0.689655,0.000000,0.649933,340.000000,
0.684729,0.812865,0.748797,0.731489,0.689655,0.000000,0.639656,345.000000,
