val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.709360,0.815047,0.762203,0.627909,0.709360,0.000020,0.679230,34.000000,
0.773399,0.844595,0.808997,0.556992,0.773399,0.000018,0.565038,68.000000,
0.758621,0.816479,0.787550,0.508338,0.773399,0.000016,0.494499,102.000000,
0.832512,0.881944,0.857228,0.506178,0.832512,0.000013,0.390345,136.000000,
0.832512,0.881944,0.857228,0.527206,0.832512,0.000011,0.284997,170.000000,
0.817734,0.865455,0.841594,0.536360,0.832512,0.000009,0.278591,204.000000,
0.837438,0.884211,0.860824,0.598545,0.837438,0.000007,0.207172,238.000000,
0.847291,0.896321,0.871806,0.900242,0.847291,0.000005,0.132111,272.000000,
0.832512,0.883562,0.858037,0.861116,0.847291,0.000003,0.091449,306.000000,
0.837438,0.886598,0.862018,0.938586,0.847291,0.000000,0.080512,340.000000,
0.837438,0.886598,0.862018,0.943005,0.847291,0.000000,0.051603,345.000000,
