val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.714286,0.818750,0.766518,0.653050,0.714286,0.000020,0.677075,34.000000,
0.768473,0.852665,0.810569,0.695739,0.768473,0.000018,0.553292,68.000000,
0.807882,0.871287,0.839584,0.570871,0.807882,0.000016,0.558766,102.000000,
0.807882,0.871287,0.839584,0.721618,0.807882,0.000013,0.436207,136.000000,
0.798030,0.858131,0.828081,0.572705,0.807882,0.000011,0.378302,170.000000,
0.827586,0.878893,0.853239,0.548117,0.827586,0.000009,0.349498,204.000000,
0.822660,0.877551,0.850106,0.543792,0.827586,0.000007,0.293674,238.000000,
0.832512,0.881944,0.857228,0.731821,0.832512,0.000005,0.168306,272.000000,
0.837438,0.885813,0.861626,0.791165,0.837438,0.000003,0.172444,306.000000,
0.827586,0.878049,0.852817,0.761398,0.837438,0.000000,0.175300,340.000000,
0.827586,0.878049,0.852817,0.766336,0.837438,0.000000,0.195977,345.000000,
