val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.669951,0.745247,0.707599,0.577128,0.669951,0.000020,0.619609,34.000000,
0.738916,0.835913,0.787415,0.723826,0.738916,0.000018,0.521610,68.000000,
0.788177,0.848057,0.818117,0.502209,0.788177,0.000016,0.541706,102.000000,
0.817734,0.876254,0.846994,0.651916,0.817734,0.000013,0.372178,136.000000,
0.822660,0.877551,0.850106,0.518848,0.822660,0.000011,0.308898,170.000000,
0.847291,0.893471,0.870381,0.500613,0.847291,0.000009,0.317667,204.000000,
0.842365,0.890411,0.866388,0.643144,0.847291,0.000007,0.212772,238.000000,
0.832512,0.884354,0.858433,0.928935,0.847291,0.000005,0.103819,272.000000,
0.827586,0.874552,0.851069,0.847470,0.847291,0.000003,0.117244,306.000000,
0.857143,0.899654,0.878398,0.896545,0.857143,0.000000,0.128798,340.000000,
0.862069,0.902778,0.882423,0.890180,0.862069,0.000000,0.158303,345.000000,
